Estadística de Migraciones
Resultados por provincia
Flujo de migración interprovincial por año, provincia de origen y destino, sexo
Unidades: Movimientos migratorios
	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	
            22 Huesca	4	1	3	4	5	2	""	2	3	1	3	1	5	2	
            23 Jaén	6	7	3	9	3	7	7	5	2	9	5	7	3	8	
            24 León	13	13	15	26	12	17	20	19	9	15	22	25	19	18	
            25 Lleida	5	7	8	2	4	6	2	4	6	10	5	3	10	5	
            27 Lugo	1	4	0	6	1	8	4	2	""	1	2	2	1	1	
            28 Madrid	924	833	576	537	472	427	413	518	465	481	542	684	642	678	
            29 Málaga	21	10	19	14	19	13	10	7	15	11	17	8	8	13	
            30 Murcia	9	13	16	8	15	6	11	12	11	8	17	15	16	9	
            31 Navarra	8	5	2	11	2	6	2	2	3	6	3	8	3	2	
            32 Ourense	1	0	2	7	1	5	3	4	6	2	5	1	2	8	
            34 Palencia	12	11	17	9	8	6	14	20	9	10	6	10	11	17	
            35 Palmas, Las	11	10	8	8	12	10	13	1	6	12	7	7	11	11	
            36 Pontevedra	7	5	7	12	7	10	14	10	6	8	2	12	11	12	
            26 Rioja, La	3	5	2	3	5	3	3	4	2	""	4	7	2	""	
            37 Salamanca	25	16	30	24	23	19	19	15	22	24	19	21	27	17	
            38 Santa Cruz de Tenerife	8	7	12	15	12	10	6	9	9	3	7	7	8	8	
            40 Segovia	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            41 Sevilla	6	15	10	8	4	9	8	9	3	5	13	3	7	10	
            42 Soria	29	11	15	7	12	12	12	10	11	6	13	9	6	19	
            43 Tarragona	5	5	4	0	3	10	6	7	6	7	7	10	9	1	
            44 Teruel	2	1	1	1	1	""	""	""	1	1	1	""	1	1	
            45 Toledo	25	26	37	22	26	17	30	22	20	14	21	32	27	27	
            46 Valencia/València	23	20	15	15	22	19	18	17	24	14	14	21	24	23	
            47 Valladolid	125	102	105	95	90	117	120	113	73	121	101	118	113	87	
            49 Zamora	11	16	16	9	10	8	14	13	12	10	9	10	9	10	
            50 Zaragoza	18	8	15	8	10	12	17	12	12	16	8	16	20	7	
            51 Ceuta	8	4	3	3	5	4	2	1	2	""	3	""	1	1	
            52 Melilla	5	2	7	1	3	1	6	9	3	1	1	""	4	3	
        41 Sevilla	
            Total Nacional	7.510	6.741	7.502	6.981	6.512	6.285	6.765	6.398	6.362	6.511	7.274	7.555	7.625	7.937	
            02 Albacete	36	17	29	39	28	26	34	32	32	43	33	24	40	25	
            03 Alicante/Alacant	127	97	140	144	117	121	146	113	139	146	146	140	171	193	
            04 Almería	101	128	96	94	104	112	117	121	101	121	157	128	135	135	
            01 Araba/Álava	15	8	17	20	17	21	17	12	22	9	18	13	20	21	
            33 Asturias	44	48	37	55	47	41	48	41	46	47	52	46	52	38	
            05 Ávila	11	10	20	10	6	18	6	11	13	7	8	9	8	11	
            06 Badajoz	293	274	319	324	344	311	327	351	263	299	318	326	349	333	
            07 Balears, Illes	421	459	487	358	301	231	220	203	186	217	271	297	339	349	
            08 Barcelona	546	511	540	517	447	406	374	398	430	483	525	547	631	765	
            48 Bizkaia	62	41	50	39	44	40	31	44	40	34	44	53	37	36	
            09 Burgos	23	22	20	15	23	11	20	21	19	18	11	14	16	21	
            10 Cáceres	77	76	70	60	53	67	62	71	73	47	57	72	61	78	
            11 Cádiz	981	838	1.050	960	902	855	1.018	857	941	817	998	1.018	974	945	
            39 Cantabria	38	37	37	38	31	35	44	37	29	30	25	34	25	43	
            12 Castellón/Castelló	29	34	36	22	26	29	37	30	23	27	44	55	39	46	
            13 Ciudad Real	61	65	69	67	52	81	75	68	52	52	80	60	80	51	
            14 Córdoba	464	418	470	433	426	420	429	457	396	445	463	515	483	463	
            15 Coruña, A	51	41	41	19	40	59	40	35	43	44	55	47	44	39	
            16 Cuenca	6	20	7	17	10	12	16	18	13	13	23	32	21	18	
            20 Gipuzkoa	30	43	45	26	30	28	30	33	26	26	20	26	19	25	
            17 Girona	46	40	48	60	54	56	52	51	45	58	68	48	58	76	
            18 Granada	242	231	208	265	231	213	221	207	183	237	266	275	250	240	
            19 Guadalajara	31	15	21	23	21	14	16	27	34	25	22	27	26	11	
            21 Huelva	853	676	793	759	716	767	866	761	689	784	879	882	825	825	
            22 Huesca	19	8	9	8	22	8	12	20	13	7	19	7	11	16	
            23 Jaén	179	152	195	217	182	178	179	197	178	179	147	233	172	193	
            24 León	29	29	32	23	28	36	44	31	41	36	24	25	23	25	
            25 Lleida	20	15	22	31	21	19	17	19	15	28	25	28	29	28	
            27 Lugo	7	12	5	11	12	11	16	6	11	15	9	14	10	18	
            28 Madrid	1.021	934	941	793	639	692	680	645	708	642	761	781	843	885	
            29 Málaga	519	464	517	518	522	438	530	489	499	507	587	522	562	574	
            30 Murcia	99	72	80	76	71	93	108	75	108	107	104	127	133	140	
            31 Navarra	35	37	42	31	38	42	30	22	29	36	23	40	21	41	
            32 Ourense	14	12	8	14	4	12	15	17	6	12	9	17	13	9	
            34 Palencia	10	4	5	6	7	2	9	11	5	6	12	6	14	10	
            35 Palmas, Las	233	216	222	197	207	183	163	137	165	141	185	236	267	275	
            36 Pontevedra	36	25	37	24	24	30	31	25	42	38	30	35	46	51	
            26 Rioja, La	24	15	15	18	6	10	17	24	12	22	20	22	16	22	
            37 Salamanca	24	28	28	28	36	30	35	38	53	46	43	42	38	37	
            38 Santa Cruz de Tenerife	158	167	151	148	139	123	133	120	133	148	170	202	199	256	
            40 Segovia	11	8	20	14	11	5	11	4	12	11	11	7	20	7	
            41 Sevilla	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            42 Soria	9	7	3	5	9	8	7	5	2	2	8	2	4	10	
            43 Tarragona	58	39	93	74	58	40	73	64	58	67	58	69	77	94	
            44 Teruel	19	10	5	2	7	5	9	6	9	6	7	17	17	14	
            45 Toledo	72	50	72	57	87	59	55	68	59	54	80	64	58	52	
            46 Valencia/València	129	133	129	121	128	111	138	169	155	186	157	178	167	182	
            47 Valladolid	31	30	41	43	32	33	20	51	37	31	29	39	32	40	
            49 Zamora	7	4	11	9	8	9	18	17	24	13	13	17	12	18	
            50 Zaragoza	75	48	67	65	66	56	81	75	77	63	70	69	63	77	
            51 Ceuta	56	45	59	50	51	44	56	47	50	47	57	36	47	45	
            52 Melilla	28	28	43	34	27	34	34	20	19	24	33	24	26	28	
        42 Soria	
            Total Nacional	724	690	716	645	592	554	523	555	536	532	630	714	741	655	
            02 Albacete	1	1	5	5	2	3	""	3	1	2	4	3	1	""	
            03 Alicante/Alacant	20	16	10	5	21	10	11	2	9	16	18	22	16	20	
            04 Almería	0	2	6	7	2	4	3	8	3	7	2	7	4	2	
            01 Araba/Álava	1	4	4	3	2	3	""	6	4	2	1	2	2	2	
            33 Asturias	6	4	7	6	6	2	7	2	8	15	6	3	7	7	
            05 Ávila	6	4	6	6	8	4	9	5	1	1	7	5	5	3	
            06 Badajoz	8	3	8	6	7	4	3	4	4	5	8	3	5	1	
            07 Balears, Illes	9	12	8	8	11	12	6	5	4	2	10	4	7	14	
            08 Barcelona	57	51	41	44	37	40	41	46	29	45	56	69	68	71	
            48 Bizkaia	11	7	8	13	4	10	6	4	7	4	9	5	7	6	
            09 Burgos	42	36	53	31	44	57	45	54	29	39	45	39	55	48	
            10 Cáceres	6	12	12	8	7	4	5	7	13	3	6	5	4	6	
            11 Cádiz	9	5	13	6	2	6	2	5	3	5	3	8	9	4	
            39 Cantabria	3	8	12	4	5	9	""	1	6	""	6	8	2	1	
            12 Castellón/Castelló	4	5	8	2	2	4	7	7	5	5	6	5	4	7	
            13 Ciudad Real	7	5	3	6	8	9	4	3	4	8	6	4	2	4	
            14 Córdoba	5	6	1	2	10	5	4	4	5	""	4	3	2	2	
            15 Coruña, A	4	6	4	4	7	4	7	3	2	1	1	""	5	1	
            16 Cuenca	1	1	4	0	3	2	2	1	1	2	2	5	3	2	
            20 Gipuzkoa	4	7	7	6	6	4	6	7	7	7	11	5	9	3	
            17 Girona	10	9	4	9	5	2	5	8	3	7	4	3	4	12	
            18 Granada	9	2	5	4	8	4	2	4	1	4	2	3	10	3	
            19 Guadalajara	15	21	14	22	11	11	13	10	8	13	10	19	9	5	
            21 Huelva	9	2	5	3	3	""	1	1	3	""	5	4	4	2	
            22 Huesca	6	9	5	6	7	1	3	7	3	5	7	4	7	8	
            23 Jaén	1	5	3	3	6	4	8	""	2	2	1	3	2	1	
            24 León	12	5	18	6	10	14	2	16	8	9	12	5	14	12	
            25 Lleida	1	4	1	3	6	3	3	3	2	1	3	3	1	4	
            27 Lugo	1	4	2	1	3	1	""	2	2	2	2	4	4	2	
            28 Madrid	189	175	168	160	124	108	97	110	122	106	116	174	172	174	
            29 Málaga	13	4	4	6	3	6	7	3	8	3	9	7	14	13	
            30 Murcia	15	8	8	10	6	3	7	7	10	5	9	9	24	16	
            31 Navarra	17	21	24	26	13	20	17	20	19	15	21	28	15	19	
            32 Ourense	1	1	1	0	2	4	1	5	1	1	2	1	""	2	
            34 Palencia	7	7	5	6	6	7	8	7	4	12	9	8	10	7	
            35 Palmas, Las	8	2	7	6	9	2	5	6	8	4	6	5	8	7	
            36 Pontevedra	2	3	3	3	2	2	3	4	1	1	9	4	5	1	
            26 Rioja, La	23	29	26	26	17	23	27	19	21	19	14	35	20	13	
            37 Salamanca	8	14	16	11	13	11	4	17	12	13	12	9	8	11	
            38 Santa Cruz de Tenerife	7	2	3	5	2	2	4	4	4	8	4	3	3	3	
            40 Segovia	7	9	14	9	11	7	21	9	9	11	10	7	14	16	
            41 Sevilla	4	9	7	7	5	6	5	3	9	7	6	7	5	6	
            42 Soria	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            43 Tarragona	8	9	7	4	8	2	8	6	4	4	3	8	7	6	
            44 Teruel	10	2	6	2	6	3	4	1	4	1	4	3	6	6	
            45 Toledo	14	12	10	7	5	6	15	9	4	16	13	9	11	10	
            46 Valencia/València	12	15	16	16	7	11	12	7	17	4	16	18	20	10	
            47 Valladolid	22	29	28	25	23	28	15	23	24	27	19	22	21	18	
            49 Zamora	3	5	5	5	7	11	1	3	5	3	7	9	12	6	
            50 Zaragoza	84	76	78	74	68	61	63	68	71	56	81	89	91	57	
            51 Ceuta	1	1	2	0	0	""	""	""	""	1	""	1	""	""	
            52 Melilla	1	1	1	8	2	""	""	""	""	""	""	2	1	""	
        43 Tarragona	
            Total Nacional	7.201	6.063	6.004	5.796	5.500	5.517	5.225	5.242	5.322	5.756	5.891	6.506	6.330	6.901	
            02 Albacete	11	13	20	9	10	20	12	23	36	24	20	22	18	20	
            03 Alicante/Alacant	143	86	93	91	78	90	82	104	63	105	93	120	99	135	
            04 Almería	36	38	43	41	32	38	38	39	40	33	45	62	64	66	
            01 Araba/Álava	6	7	3	9	9	4	7	11	14	9	7	9	6	10	
            33 Asturias	40	19	42	40	25	40	41	32	46	36	58	54	40	43	
            05 Ávila	3	5	6	13	3	8	6	4	9	4	12	12	8	7	
            06 Badajoz	23	19	18	33	38	38	34	18	30	31	38	23	24	34	
            07 Balears, Illes	110	105	90	98	108	87	102	99	87	100	118	108	104	111	
            08 Barcelona	4.525	3.977	3.500	3.408	2.965	2.881	2.727	2.730	2.865	3.136	3.051	3.499	3.499	3.873	
            48 Bizkaia	45	26	41	32	27	30	21	17	24	26	23	31	30	30	
            09 Burgos	18	8	20	26	21	10	14	16	18	20	15	16	18	23	
            10 Cáceres	15	12	24	27	19	21	20	25	22	17	25	17	21	25	
            11 Cádiz	48	29	49	46	47	52	38	51	39	59	43	39	30	40	
            39 Cantabria	22	19	30	16	22	31	28	16	22	25	20	33	21	21	
            12 Castellón/Castelló	157	143	178	189	190	229	189	219	193	232	222	261	212	233	
            13 Ciudad Real	30	19	24	38	43	48	30	38	33	26	27	36	38	27	
            14 Córdoba	37	33	33	48	55	42	38	36	35	43	49	50	59	50	
            15 Coruña, A	23	14	24	21	22	21	20	33	36	27	31	30	26	41	
            16 Cuenca	11	10	8	8	13	11	13	16	12	8	9	22	24	24	
            20 Gipuzkoa	19	7	17	29	19	19	17	15	21	20	27	21	16	17	
            17 Girona	176	160	162	125	151	128	152	137	145	162	146	173	165	162	
            18 Granada	50	40	50	43	62	47	47	64	50	70	75	60	44	58	
            19 Guadalajara	18	14	3	11	17	15	11	13	17	18	19	16	14	14	
            21 Huelva	27	12	16	15	21	39	30	20	25	27	17	31	28	23	
            22 Huesca	65	43	43	51	49	49	61	53	47	50	63	80	74	66	
            23 Jaén	41	30	44	51	56	52	58	49	53	56	63	73	69	66	
            24 León	21	15	23	26	25	26	17	26	18	21	16	20	22	36	
            25 Lleida	364	337	348	321	353	373	351	329	366	352	380	410	376	380	
            27 Lugo	8	9	9	17	15	11	18	6	9	10	6	18	13	19	
            28 Madrid	231	190	215	162	209	210	186	198	172	197	237	226	247	249	
            29 Málaga	68	53	57	64	65	63	48	61	64	56	58	54	52	95	
            30 Murcia	62	49	55	55	54	80	71	57	55	62	79	80	58	75	
            31 Navarra	45	30	38	37	27	20	24	29	48	30	47	32	23	42	
            32 Ourense	8	8	12	9	8	12	12	8	9	18	9	22	19	15	
            34 Palencia	3	8	5	7	1	5	7	8	7	11	8	6	8	19	
            35 Palmas, Las	48	43	61	46	47	38	25	38	33	49	38	58	62	52	
            36 Pontevedra	19	20	30	17	19	21	32	22	25	36	31	28	39	34	
            26 Rioja, La	25	20	10	18	18	13	16	21	31	12	20	25	20	27	
            37 Salamanca	19	8	9	9	23	21	11	16	20	13	19	21	11	25	
            38 Santa Cruz de Tenerife	54	40	50	31	34	45	44	41	30	34	53	41	55	39	
            40 Segovia	4	3	8	2	6	6	7	2	5	12	12	6	13	10	
            41 Sevilla	63	39	73	40	59	57	56	61	58	55	67	55	47	65	
            42 Soria	6	4	9	6	4	5	6	7	9	9	12	5	9	9	
            43 Tarragona	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            44 Teruel	41	28	49	36	41	46	41	59	45	36	60	48	47	62	
            45 Toledo	36	15	27	23	24	35	30	26	25	28	26	20	40	30	
            46 Valencia/València	178	133	162	156	170	176	169	158	131	182	195	209	184	186	
            47 Valladolid	20	13	10	26	15	20	12	22	14	13	18	18	16	22	
            49 Zamora	9	5	8	3	9	10	9	5	7	6	8	9	10	9	
            50 Zaragoza	141	82	110	116	117	140	158	143	137	123	154	175	187	158	
            51 Ceuta	3	4	14	6	13	10	8	3	4	3	6	6	2	7	
            52 Melilla	26	19	31	45	42	27	34	20	11	15	11	9	13	12	
        44 Teruel	
            Total Nacional	1.204	1.146	1.047	952	910	814	881	903	913	923	980	1.149	1.018	940	
            02 Albacete	8	6	6	6	3	7	11	4	5	9	1	7	5	5	
            03 Alicante/Alacant	28	18	25	17	20	16	23	23	18	16	26	16	40	20	
            04 Almería	6	12	3	3	9	6	9	2	9	7	3	4	10	4	
            01 Araba/Álava	2	0	2	2	3	""	2	5	2	1	""	1	4	""	
            33 Asturias	7	10	9	4	3	10	10	18	7	4	4	5	3	4	
            05 Ávila	0	0	1	0	1	3	3	1	3	1	3	2	1	1	
            06 Badajoz	4	1	3	11	9	4	2	1	10	5	3	4	2	3	
            07 Balears, Illes	23	12	20	11	11	5	16	14	7	17	11	9	15	6	
            08 Barcelona	190	177	116	146	129	129	119	136	150	121	163	182	188	212	
            48 Bizkaia	2	3	3	2	1	5	4	4	3	3	""	1	4	3	
            09 Burgos	3	2	5	2	3	1	""	1	2	3	""	2	1	3	
            10 Cáceres	1	2	5	3	2	2	3	""	2	2	2	2	5	4	
            11 Cádiz	3	8	7	14	7	7	5	10	9	6	9	6	2	7	
            39 Cantabria	2	0	3	6	6	2	4	2	2	1	2	""	1	4	
            12 Castellón/Castelló	80	82	79	72	68	43	67	86	87	93	92	104	80	76	
            13 Ciudad Real	1	4	6	0	7	7	3	6	3	4	2	1	6	6	
            14 Córdoba	6	6	3	3	4	2	2	4	6	3	2	3	6	3	
            15 Coruña, A	2	0	6	1	2	1	6	6	8	6	1	2	3	5	
            16 Cuenca	7	11	19	12	8	7	7	6	8	8	4	6	1	10	
            20 Gipuzkoa	0	3	2	1	1	8	2	""	4	6	2	2	5	""	
            17 Girona	11	11	10	17	6	5	12	8	12	14	6	12	15	10	
            18 Granada	3	6	8	11	6	5	3	2	4	7	4	4	9	8	
            19 Guadalajara	15	14	23	15	16	7	7	10	18	12	9	12	9	17	
            21 Huelva	2	3	2	3	6	7	""	4	2	6	7	3	2	""	
            22 Huesca	33	35	28	22	25	24	19	30	18	15	20	19	19	20	
            23 Jaén	11	7	5	10	4	4	9	5	9	6	7	4	7	2	
            24 León	2	2	7	2	5	4	4	8	1	1	4	5	2	1	
            25 Lleida	14	16	16	16	11	12	14	10	11	10	10	13	7	14	
            27 Lugo	1	1	3	1	4	7	2	2	1	4	1	""	""	""	
            28 Madrid	59	55	47	37	54	33	39	45	55	44	28	35	40	36	
            29 Málaga	4	13	5	6	5	9	8	6	5	14	6	13	9	4	
            30 Murcia	15	14	21	12	8	14	8	14	10	12	12	20	6	5	
            31 Navarra	8	10	10	7	11	6	4	4	7	10	7	7	2	5	
            32 Ourense	0	1	5	0	1	""	3	""	""	1	""	1	""	1	
            34 Palencia	3	0	1	0	2	""	2	""	""	2	""	5	2	""	
            35 Palmas, Las	9	8	13	6	4	7	8	6	11	3	6	4	6	4	
            36 Pontevedra	3	3	3	3	1	1	3	3	1	4	2	""	2	2	
            26 Rioja, La	4	4	9	4	5	4	1	6	4	3	4	3	5	3	
            37 Salamanca	3	3	0	4	0	""	""	3	3	1	""	1	2	2	
            38 Santa Cruz de Tenerife	13	6	4	4	14	8	6	3	3	2	11	9	7	5	
            40 Segovia	2	4	2	6	0	3	1	2	2	2	2	""	""	1	
            41 Sevilla	10	5	7	10	7	7	9	10	3	6	3	12	12	7	
            42 Soria	5	11	4	3	5	4	5	3	8	4	7	1	2	7	
            43 Tarragona	38	42	49	36	44	49	35	34	42	42	47	50	40	35	
            44 Teruel	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            45 Toledo	7	4	7	9	1	2	12	6	1	3	2	6	7	3	
            46 Valencia/València	205	184	168	139	134	123	137	128	130	167	182	237	165	155	
            47 Valladolid	6	5	1	0	1	2	3	""	2	5	1	2	1	4	
            49 Zamora	0	3	1	0	1	""	""	1	1	2	3	1	""	1	
            50 Zaragoza	340	316	263	253	232	203	235	223	199	200	257	309	256	211	
            51 Ceuta	2	0	1	0	0	""	""	2	1	""	""	""	""	""	
            52 Melilla	1	3	1	0	0	4	""	""	3	2	""	""	""	""	
        45 Toledo	
            Total Nacional	8.623	7.641	7.983	7.310	6.571	6.285	6.043	5.925	6.184	6.726	7.673	8.667	8.738	9.457	
            02 Albacete	65	43	79	67	65	90	68	59	69	60	89	85	70	65	
            03 Alicante/Alacant	118	100	141	136	114	122	107	98	98	106	128	138	133	169	
            04 Almería	47	26	40	24	29	39	31	28	19	25	31	40	32	41	
            01 Araba/Álava	19	3	3	9	14	15	20	4	9	4	9	9	5	11	
            33 Asturias	25	26	30	26	36	46	47	42	34	43	44	38	34	55	
            05 Ávila	73	69	68	84	77	71	80	80	87	90	115	95	97	103	
            06 Badajoz	77	56	102	89	76	89	94	65	93	74	82	87	92	76	
            07 Balears, Illes	60	82	73	65	55	65	35	33	42	36	58	65	52	43	
            08 Barcelona	116	119	162	130	128	95	90	128	110	120	130	119	125	117	
            48 Bizkaia	28	17	22	19	23	22	16	17	15	14	13	13	15	14	
            09 Burgos	21	12	14	13	10	18	15	13	15	13	26	22	24	25	
            10 Cáceres	116	99	161	174	149	136	136	129	121	137	152	159	163	136	
            11 Cádiz	73	36	57	41	56	55	43	43	46	47	45	45	37	50	
            39 Cantabria	19	19	18	31	25	19	19	25	25	31	26	31	18	20	
            12 Castellón/Castelló	18	28	27	13	24	22	25	24	22	29	45	27	33	28	
            13 Ciudad Real	253	199	312	276	276	244	242	227	224	245	277	282	267	233	
            14 Córdoba	45	26	39	28	52	33	40	28	55	38	38	43	40	40	
            15 Coruña, A	28	24	25	17	24	22	30	20	19	19	28	38	20	31	
            16 Cuenca	81	64	88	84	70	70	93	101	102	99	106	120	104	89	
            20 Gipuzkoa	17	7	16	20	18	14	11	14	10	16	17	17	22	9	
            17 Girona	18	16	15	25	22	20	24	15	14	18	31	15	20	30	
            18 Granada	53	37	52	55	42	49	33	27	44	44	56	54	47	45	
            19 Guadalajara	85	67	84	54	51	57	82	60	67	71	82	65	74	66	
            21 Huelva	19	10	32	25	15	13	18	19	25	23	31	30	20	27	
            22 Huesca	11	14	6	11	9	12	10	11	5	13	9	15	5	12	
            23 Jaén	60	44	65	51	49	36	43	39	43	53	48	45	60	53	
            24 León	21	26	27	23	23	21	29	19	28	31	43	30	33	45	
            25 Lleida	12	11	8	17	18	6	7	11	10	21	9	5	12	12	
            27 Lugo	14	2	18	12	11	9	3	7	14	9	14	12	7	4	
            28 Madrid	6.413	5.744	5.475	5.036	4.344	4.202	3.973	3.996	4.148	4.551	5.181	6.221	6.348	7.110	
            29 Málaga	81	78	84	82	80	56	65	52	65	55	65	77	85	73	
            30 Murcia	66	80	83	56	68	45	54	52	55	64	79	65	73	60	
            31 Navarra	15	12	22	23	14	20	13	14	22	22	19	17	6	10	
            32 Ourense	10	12	15	9	11	15	20	8	5	20	18	23	22	17	
            34 Palencia	4	7	7	9	5	15	11	9	7	9	8	10	11	7	
            35 Palmas, Las	66	80	58	63	90	47	46	35	40	48	64	44	42	78	
            36 Pontevedra	27	15	21	14	12	23	15	17	30	37	21	40	21	18	
            26 Rioja, La	5	11	7	13	16	11	24	21	6	15	3	8	12	9	
            37 Salamanca	28	24	29	30	30	26	27	40	26	27	42	43	49	45	
            38 Santa Cruz de Tenerife	37	41	55	41	35	28	31	30	22	31	34	44	48	47	
            40 Segovia	14	19	19	10	12	18	18	21	17	15	33	24	32	24	
            41 Sevilla	56	54	61	76	55	65	50	39	63	68	63	62	58	58	
            42 Soria	10	3	10	9	4	9	6	6	9	5	7	14	8	12	
            43 Tarragona	21	15	19	21	15	29	23	20	20	20	31	22	39	37	
            44 Teruel	5	9	5	6	8	6	6	1	7	10	5	4	6	2	
            45 Toledo	""	""	""	""	""	""	""	""	""	""	""	""	""	""	
            46 Valencia/València	79	72	88	85	95	94	83	90	84	97	114	110	116	110	
            47 Valladolid	18	14	33	30	21	21	23	17	28	33	30	34	29	29	
            49 Zamora	10	4	14	13	25	5	20	20	18	23	16	17	15	26	
            50 Zaragoza	28	33	44	39	38	32	26	36	33	35	38	28	43	26	
            51 Ceuta	19	24	30	10	3	5	8	7	4	4	6	7	2	1	
            52 Melilla	19	8	20	16	29	6	9	9	5	3	7	4	6	4	
        46 Valencia/València	
            Total Nacional	9.999	7.606	9.514	9.245	8.848	8.949	9.055	9.165	8.840	9.391	9.545	9.860	9.813	10.897	
            02 Albacete	301	234	339	300	331	335	335	386	382	429	358	391	376	383	
            03 Alicante/Alacant	1.271	1.016	1.420	1.402	1.269	1.290	1.363	1.293	1.257	1.294	1.365	1.386	1.427	1.415	
            04 Almería	116	116	124	102	99	96	131	125	125	120	129	140	180	179	
            01 Araba/Álava	38	30	21	33	28	24	29	31	27	23	31	27	41	34	
            33 Asturias	99	73	89	68	72	112	91	73	94	115	102	96	96	124	
            05 Ávila	26	29	27	26	23	21	28	28	30	25	38	26	18	31	
            06 Badajoz	65	45	73	57	65	70	62	78	56	68	68	59	48	78	
            07 Balears, Illes	580	493	583	534	537	412	445	521	400	503	507	528	526	559	
            08 Barcelona	1.046	771	885	858	755	728	652	651	720	740	731	773	867	943	
            48 Bizkaia	90	53	82	67	80	85	76	75	74	82	80	86	75	99	
            09 Burgos	45	54	58	80	47	54	34	57	50	61	48	45	54	53	
            10 Cáceres	42	22	44	52	50	49	55	60	33	30	37	42	34	41	
            11 Cádiz	104	87	104	98	121	95	123	108	120	114	112	116	88	116	
            39 Cantabria	49	48	58	44	38	63	55	60	61	41	52	66	57	55	
            12 Castellón/Castelló	804	659	856	847	898	873	959	953	893	861	932	901	886	902	
